,Sensor,Time,X,Y,Z,MA_Time,MA_X,MA_Y,MA_Z
11692,10,779531854649.0,0.12424898,0.22424364,-0.024137497,779486983727.4,-0.1225866084000002,0.09968533490000007,0.08499135939999966
11694,10,779540764389.0,0.21598172,0.4550656,0.059067726,779497051112.8,-0.06735458440000017,0.16239795590000008,0.06809959399999967
11696,10,779552029805.0,0.29792285,0.4106009,0.50240517,779506907789.8,-0.005200219400000178,0.21777608290000008,0.09676847499999966
11698,10,779560614389.0,0.3629756,-0.016660452,1.1278305,779516773159.6,0.06103661059999983,0.21323363670000006,0.18992690999999967
11700,10,779571987722.0,0.33116794,-0.16547596,1.3221521,779526489097.1,0.1171375515999998,0.17344151670000008,0.30516423799999964
11702,10,779580801212.0,0.37855434,-0.25012708,1.1719074,779536512149.2,0.1779752015999998,0.12518441570000008,0.4053765229999997
11704,10,779591209441.0,0.37290263,0.33333623,0.47559834,779546368383.6,0.22311634999999982,0.12592779270000007,0.4479690489999997
11706,10,779599173399.0,0.028075218,0.26088512,-0.6751499,779556129237.8,0.2216230867999998,0.14302368070000007,0.3843219712999997
11708,10,779611527566.0,-0.2583053,0.9886203,-0.7676649,779566075373.2,0.19242088879999983,0.23943294380000008,0.3133000338999997
11710,10,779620374857.0,-0.46684623,1.2992319,-0.09941387,779576033742.9,0.13866777479999984,0.35397201980000015,0.30925950689999965
11712,10,779630842305.0,-0.095238924,0.40549934,1.0200024,779585932508.5,0.11671898439999981,0.3720975898000001,0.4136734965999997
11714,10,779639870534.0,0.21392965,-0.5359831,1.9452057,779595843123.0,0.11651377739999984,0.27299271980000006,0.6022872939999997
11716,10,779650876837.0,0.10233259,-0.66550434,1.956523,779605727826.2,0.09695475139999983,0.16538219580000008,0.7476990769999997
11718,10,779659519232.0,-0.4283433,-0.37552714,1.1077881,779615618310.5,0.017822861399999834,0.12949552700000008,0.7456948369999996
11720,10,779671055118.0,-0.7408178,-0.08226657,0.057754517,779625525050.1,-0.08937571260000017,0.13781646600000008,0.6192550786999997
11722,10,779679999232.0,-0.58728576,0.0493896,-0.5488529,779635444852.1,-0.18595972260000018,0.16776813400000007,0.4471790486999997
11724,10,779690381264.0,-0.15082645,0.018642783,-0.73785686,779645362034.4,-0.23833263060000015,0.13629878930000008,0.3258335286999997
11726,10,779698398816.0,0.14661884,0.08740938,-0.74754524,779655284576.1,-0.22647826840000018,0.11895121530000008,0.3185939946999997
11728,10,779710078034.0,0.27963734,-0.37068844,0.00587368,779665139622.9,-0.17268400440000017,-0.016979658699999935,0.39594785269999966
11730,10,779718099649.0,0.42552352,-0.31090438,0.21418476,779674912102.1,-0.08344702940000018,-0.17799328669999995,0.4273077156999997
11732,10,779729758191.0,0.41793823,-0.10923636,0.42669106,779684803690.7,-0.032129314000000166,-0.22946685669999994,0.3679765816999997
11734,10,779737815587.0,0.50969887,0.35047162,0.5801449,779694598196.0,-0.002552392000000159,-0.14082138469999994,0.2314705016999997
11736,10,779749889493.0,0.50597644,0.6893059,0.21013832,779704499461.6,0.037811992999999836,-0.005340360699999935,0.05683203369999967
11738,10,779758417618.0,0.40308213,0.42362046,0.15346336,779714389300.2,0.12095453599999983,0.07457439930000007,-0.03860044030000033
11740,10,779769698086.0,0.33523273,-0.068318486,0.023899078,779724253597.0,0.22855958899999984,0.07596920770000007,-0.04198598420000033
11742,10,779777673295.0,0.40051746,-0.07927024,-0.16250134,779734021003.3,0.3273399109999998,0.06310322370000006,-0.003350828200000336
11744,10,779788924649.0,0.48159838,0.41869056,-0.47251225,779743875341.8,0.39058239399999983,0.10310800140000005,0.02318363279999966
11746,10,779797741941.0,0.21405554,1.4098408,-1.5308213,779753809654.3,0.3973260639999998,0.23535114340000005,-0.05514397320000033
11748,10,779808761784.0,0.262712,2.22497,-0.85892963,779763678029.3,0.39563352999999984,0.49491698740000006,-0.14162430420000033
11750,10,779817680482.0,1.1252148,1.360499,-0.66019154,779773636112.6,0.4656026579999998,0.6620573254,-0.22906193420000034
11752,10,779828517930.0,0.56450903,-0.072303295,0.5290861,779783512086.5,0.4802597379999998,0.6657506319000001,-0.2188224302000003
11754,10,779836453034.0,1.0546877,-0.5040597,1.7392397,779793375831.2,0.5347586209999997,0.5802974999000001,-0.10291295020000035
11756,10,779849291420.0,0.6118487,-1.4816726,1.9809656,779803316023.9,0.5453458469999999,0.36319964990000003,0.07416977779999964
11758,10,779857899805.0,0.3718928,-1.3584117,1.7341108,779813264242.6,0.5422269139999998,0.18499643390000003,0.23223452179999965
11760,10,779869297097.0,0.24939656,-0.7584654,1.0094175,779823224143.7,0.5336432969999999,0.11598174250000004,0.33078636399999967
11762,10,779877326993.0,0.012770653,-0.23447466,0.45387363,779833189513.5,0.4948686162999998,0.10046130050000004,0.39242386099999965
11764,10,779887827514.0,-0.14756322,-0.026811123,0.074567795,779843079800.0,0.4319524562999998,0.05591113220000003,0.44713186549999967
11766,10,779896733191.0,-0.23257875,0.08006835,-0.0662632,779852978925.0,0.3872890272999998,-0.07706611279999996,0.5935876754999997
11768,10,779907636732.0,-0.23089647,0.06140852,-0.08411121,779862866419.8,0.3379281802999998,-0.29342226079999995,0.6710695174999997
11770,10,779916538034.0,-0.26172328,0.07685304,-0.03746605,779872752175.0,0.19923437229999982,-0.4217868568,0.7333420664999997
11772,10,779927417826.0,-0.1749227,-0.009386182,-0.0857811,779882642164.6,0.12529119929999982,-0.4154951455,0.6718553464999996
11774,10,779936270847.0,-0.36007142,-0.009503007,0.22488403,779892623945.9,-0.01618471270000017,-0.3660394762,0.5204197794999996
11776,10,779947572253.0,0.30759335,-0.1494211,0.68214226,779902452029.2,-0.046610247700000176,-0.23281432619999992,0.3905374454999997
11778,10,779956097878.0,-0.10460782,-0.5599246,0.31355572,779912271836.5,-0.09426030970000018,-0.15296561619999993,0.24848193749999972
11780,10,779967224753.0,-0.33460212,-0.21072054,0.23972988,779922064602.1,-0.15266017770000018,-0.09819113019999995,0.17151317549999967
11782,10,779976100743.0,-0.3421123,0.37430334,0.12579346,779931941977.1,-0.18814847300000018,-0.03731333019999993,0.13870515849999968
11784,10,779986791368.0,-0.24745226,0.30594122,0.22886467,779941838362.5,-0.19813737700000017,-0.0040380958999999385,0.15413484599999966
11786,10,779995739597.0,-0.3441682,-0.09663868,0.37107086,779951739003.1,-0.2092963220000002,-0.021708798899999937,0.19786825199999966
11788,10,780006535274.0,-0.3830955,-0.26964128,0.4624815,779961628857.3,-0.22451622500000018,-0.05481377889999994,0.25252752299999964
11790,10,780015482982.0,-0.34417367,-0.2025932,0.41491127,779971523352.1,-0.23276126400000016,-0.08275840289999994,0.2977652549999997
11792,10,780026304388.0,-0.34225082,-0.17240548,0.45680237,779981412008.3,-0.24949407600000012,-0.09906033269999993,0.35202360199999966
11794,10,780035193138.0,-0.27870607,-0.18431461,0.45758247,779991304237.4,-0.24135754100000018,-0.11654149299999994,0.37529344599999964
11796,10,780046482045.0,-0.33411098,-0.037781596,0.31415176,780001195216.6,-0.3055279740000002,-0.10537754259999992,0.33849439599999964
11798,10,780055125326.0,-0.3081541,0.14112437,0.12159157,780011097961.4,-0.3258826020000002,-0.03527264559999993,0.3192979809999997
11800,10,780066613347.0,-0.31045222,0.07798493,-0.110918045,780021036820.8,-0.3234676120000002,-0.006402098599999929,0.2842331884999997
11802,10,780074571836.0,-0.32140684,-0.10239029,-0.23262882,780030883930.1,-0.3213970660000002,-0.054071461599999926,0.24839096049999965
11804,10,780085734336.0,-0.3108139,-0.19760203,-0.3105383,780040778226.9,-0.32773323000000015,-0.10442578659999993,0.19445066349999968
11806,10,780094633503.0,-0.30985665,-0.1758933,-0.041104317,780050667617.5,-0.3243020750000002,-0.11235124859999993,0.15323314579999966
11808,10,780105455951.0,-0.3998444,-0.4396758,0.39399052,780060559685.2,-0.3259769650000002,-0.12935470059999993,0.14638404779999967
11810,10,780114628503.0,-0.3019874,-0.2917962,0.80387974,780070474237.3,-0.3217583380000002,-0.13827500059999992,0.18528089479999968
11812,10,780125165118.0,-0.07235694,0.15522349,0.16950798,780080360310.3,-0.2947689500000002,-0.10551210359999993,0.15655145579999968
11814,10,780131691055.0,-0.060385942,0.26535678,-0.32609177,780090010102.0,-0.2729369372000002,-0.06054496459999994,0.07818403179999966
11816,10,780147179128.0,-0.090792894,0.87407166,-0.15276718,780100079810.3,-0.24860512860000017,0.03064036100000007,0.03149213779999967
11818,10,780155771836.0,-0.10547328,0.7910227,-0.16881847,780110144461.3,-0.22833704660000018,0.09563019400000006,0.002451133799999666
11820,10,780167198607.0,0.07544637,1.7355944,1.4067926,780120202987.3,-0.18974718760000017,0.2613911410000001,0.15422219829999967
11822,10,780174875118.0,0.054813623,1.7625834,1.4056358,780130233315.5,-0.15212514130000016,0.44788851,0.3180486602999997
11824,10,780185264128.0,0.48087704,-0.6584524,1.8883619,780140186294.7,-0.07295604730000019,0.4018034730000001,0.5379386802999997
11826,10,780191804024.0,-0.35948777,-1.2977043,0.92589283,780149903346.8,-0.07791915930000018,0.28962237300000004,0.6346383949999997
11828,10,780204713034.0,-1.0336866,-0.9452491,-0.066687584,780159829055.1,-0.14130337930000017,0.2390650430000001,0.5885705845999997
11830,10,780212655690.0,-0.9861183,-0.5084028,-0.8097191,780169631773.8,-0.20971646930000015,0.21740438300000003,0.4272107005999997
11832,10,780224312670.0,-0.3530345,-0.12288284,-1.1197548,780179546529.0,-0.23778422530000015,0.18959375000000006,0.29828442259999965
11834,10,780232360482.0,0.17392516,0.12652183,-1.1926107,780189613471.7,-0.21435311510000016,0.1757102550000001,0.21163252959999967
11836,10,780244590847.0,0.13615537,-0.07883096,-0.42710018,780199354643.6,-0.19165828870000018,0.08041999300000006,0.18419922959999965
11838,10,780252861003.0,0.13900304,-0.41216457,-0.0050878525,780209063560.3,-0.16721065670000018,-0.03989873399999993,0.20057229134999965
11840,10,780264235534.0,0.13768005,-0.62617373,0.050495148,780218767253.0,-0.16098728870000018,-0.2760755469999999,0.06494254614999968
11842,10,780272158815.0,-0.032924175,-0.38270175,0.09457779,780228495622.7,-0.1697610685000002,-0.49060406199999995,-0.06616325485000032
11844,10,780283693555.0,-0.039218903,-0.112080455,0.0953455,780238338565.4,-0.22177066280000018,-0.4359668674999999,-0.2454648948500003
11846,10,780291834493.0,0.036943674,0.23930562,0.046772957,780248341612.3,-0.1821275184000002,-0.28226587549999993,-0.33337688215000033
11848,10,780303373086.0,0.014330387,0.21635187,0.066168785,780258207617.5,-0.07732581970000017,-0.1661057784999999,-0.3200912452500003
11850,10,780311408868.0,-0.025080204,0.12100899,0.21837044,780268082935.3,0.018777989899999827,-0.10316459949999994,-0.21728229125000031
11852,10,780323307722.0,-0.013140678,0.12470257,0.26433563,780277982440.5,0.052767372099999835,-0.07840605849999993,-0.07887324825000033
11854,10,780331313086.0,0.0067420006,0.07464492,0.37164593,780287877700.9,0.03604905615999983,-0.08359374949999994,0.07755241474999966
11856,10,780343445534.0,0.0224998,0.032884,0.4684143,780297763169.6,0.024683499159999824,-0.07242225349999994,0.16710386274999967
11858,10,780351795743.0,0.084436655,0.13848245,0.37059975,780307656643.6,0.019226860659999824,-0.017357551499999936,0.20467262299999964
11860,10,780363243503.0,0.12010956,0.26886737,0.37774467,780317557440.5,0.017469811659999824,0.07214655850000007,0.23739757519999966
11862,10,780371276993.0,0.18769908,0.3468294,0.24764633,780327469258.3,0.03953213715999983,0.14509967350000008,0.2527044291999997
11864,10,780382452201.0,0.22784853,0.25019157,0.24260616,780337345122.9,0.06623888045999982,0.18132687600000005,0.2674304951999997
11866,10,780390334493.0,0.20479822,0.086122155,0.28221512,780347195122.9,0.08302433505999982,0.16600852950000006,0.2909747114999997
11868,10,780402592513.0,0.13442683,-0.031281233,0.37351894,780357117065.6,0.09503397935999983,0.14124521920000005,0.32170972699999967
11870,10,780410600742.0,0.11937213,-0.04709649,0.479043,780367036253.0,0.1094792127599998,0.12443467120000007,0.34777698299999965
11872,10,780422059909.0,0.1372137,0.0032174587,0.46654224,780376911471.7,0.12451465055999984,0.11228616007000007,0.3679976439999996
11874,10,780429985482.0,0.17273808,0.1312064,0.48136902,780386778711.3,0.1411142584999998,0.11794230807000006,0.3789699529999997
11876,10,780442400117.0,0.17059374,0.19166625,0.4623909,780396674169.6,0.15592365249999982,0.13382053307000005,0.37836761299999966
11878,10,780450811367.0,0.167104,0.13762343,0.4154482,780406575732.0,0.16419038699999983,0.13373463107000005,0.3828524579999997
11880,10,780462078086.0,0.09983277,0.121230364,0.38163662,780416459190.3,0.16216270799999982,0.11897093047000007,0.3832416529999997
11882,10,780470017409.0,0.05125618,0.1106745,0.3628807,780426333231.9,0.14851841799999982,0.09535544047000005,0.39476508999999965
11884,10,780481338242.0,0.03712678,0.120079875,0.28943825,780436221836.0,0.12944624299999982,0.08234427097000005,0.3994482989999997
11886,10,780489212774.0,-0.0021746159,0.07607269,0.23093987,780446109664.1,0.10874895940999982,0.08133932447000006,0.39432077399999965
11888,10,780501594232.0,-0.049106836,0.119363904,0.081762314,780456009836.0,0.09039559280999983,0.09640383817000006,0.3651451113999996
11890,10,780509445326.0,-0.09076762,0.15878975,0.04978752,780465894294.4,0.06938161780999982,0.11699246217000007,0.3222195633999997
11892,10,780520974024.0,-0.09928441,0.09103286,-0.11109066,780475785705.9,0.04573180680999982,0.12577400230000008,0.26445627339999966
11894,10,780528974388.0,-0.07678175,0.034656882,-0.121492386,780485684596.5,0.02077982380999982,0.11611905050000007,0.20417013279999968
11896,10,780541258086.0,-0.083461285,-0.0031529665,-0.22987652,780495570393.4,-0.004625678690000176,0.09663712885000006,0.13494339079999967
11898,10,780549745742.0,-0.07770944,-0.06642723,-0.20654488,780505463830.9,-0.02910702269000018,0.07623206285000006,0.07274408279999968
11900,10,780561202565.0,-0.09877777,-0.24618638,-0.18918991,780515376278.8,-0.04896807669000018,0.03949038845000006,0.01566142979999967
11902,10,780569090534.0,-0.09709263,-0.27177548,-0.09534359,780525283591.3,-0.06380295769000019,0.0012453904500000612,-0.030160999200000326
11904,10,780580243086.0,-0.16618085,-0.19209158,0.043474197,780535174075.7,-0.08413372069000018,-0.029971755049999937,-0.05475740450000033
11906,10,780588232097.0,-0.25492024,-0.15898192,0.16305542,780545076008.0,-0.10940828310000017,-0.05347721604999994,-0.06154584950000034
11908,10,780600316107.0,-0.27977633,-0.11916506,0.3226633,780554948195.5,-0.13247523250000018,-0.07733011244999993,-0.03745575090000034
11910,10,780608230222.0,-0.3008871,-0.16691911,0.4199314,780564826685.1,-0.15348718050000015,-0.10990099844999994,-0.0004413629000003361
11912,10,780619804961.0,-0.27246308,-0.14045799,0.33505917,780574709778.8,-0.1708050475000002,-0.13305008344999994,0.044173620099999665
11914,10,780627835482.0,-0.24025917,-0.06702864,0.2833004,780584595888.2,-0.1871527895000002,-0.14321863564999995,0.08465289869999967
11916,10,780640097617.0,-0.23941493,-0.085467696,0.36103725,780594479841.3,-0.20274815400000018,-0.15145010859999994,0.14374427569999967
11918,10,780648513347.0,-0.20829988,0.00020682812,0.47625542,780604356601.8,-0.2158071980000002,-0.14478670278799993,0.21202430569999967
11920,10,780659768867.0,-0.17493296,-0.0059973,0.5649576,780614213232.0,-0.2234227170000002,-0.12076779478799995,0.2874390566999997
11922,10,780667742357.0,-0.18056989,-0.08829057,0.7212229,780624078414.3,-0.2317704430000002,-0.10241930378799995,0.3690957056999996
11924,10,780679212097.0,-0.1972928,-0.13911748,0.7778139,780633975315.4,-0.2348816380000002,-0.09712189378799993,0.44252967599999965
11926,10,780687179701.0,-0.26222348,-0.14755678,0.72724724,780643870075.8,-0.2356119620000002,-0.09597937978799995,0.4989488579999996
11928,10,780699074597.0,-0.28839707,-0.090655446,0.6092434,780653745924.8,-0.23647403600000017,-0.09312841838799993,0.5276068679999997
11930,10,780707161419.0,-0.2514925,0.10130334,0.39065647,780663639044.5,-0.2315345760000002,-0.06630617338799995,0.5246793749999996
11932,10,780718690378.0,-0.24631,0.053412676,0.28280163,780673527586.2,-0.2289192680000002,-0.046919106787999945,0.5194536209999996
11934,10,780726656472.0,-0.17094779,0.020670295,0.19183254,780683409685.2,-0.22198813000000017,-0.03814921328799994,0.5103068349999996
11936,10,780739055534.0,-0.14579916,0.008744597,0.1300888,780693305476.9,-0.21262655300000016,-0.028727983987999937,0.4872119899999997
11938,10,780747443034.0,-0.18430233,0.1074568,0.02858162,780703198445.6,-0.2102267980000002,-0.018002986799999936,0.4424446099999996
11940,10,780758769909.0,-0.18996787,0.08193827,0.060048103,780713098549.8,-0.21173028900000018,-0.009209429799999938,0.3919536602999997
11942,10,780766609701.0,-0.22610736,-0.06927538,0.1258173,780722985284.2,-0.21628403600000015,-0.007307910799999938,0.33241310029999965
11944,10,780778114388.0,-0.24667168,-0.15434623,0.15523434,780732875513.3,-0.22122192400000018,-0.008830785799999939,0.27015514429999965
11946,10,780786111367.0,-0.2093842,-0.10853422,0.18462753,780742768679.9,-0.21593799600000016,-0.00492852979999994,0.21589317329999966
11948,10,780797964024.0,-0.26235843,-0.14660037,0.1754837,780752657622.6,-0.21333413200000018,-0.01052302219999994,0.17251720329999967
